"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true"
"1",1,"1997_1.1_1",16,1,1,1997-07-11,NA,NA,NA,1,0,0,22,2,"CN",1997,0,0,1997-07-11,"1997","1997-2010",927,501,0,0,1,0,NA,0,1,0
"2",2,"1997_1.1_2",16,2,2,1997-07-20,1997-07-24,NA,NA,1,0,0,22,2,"CN",1997,0,0,1997-07-22,"1997","1997-2010",927,501,0,0,1,0,NA,0,1,0
"3",3,"1997_1_2",15,2,NA,1997-07-10,1997-07-23,NA,NA,2,1,0,22,1,"CN",1997,0,0,1997-07-16,"1997","1997-2010",912,922,2,1,3,1,1,1,2,0.5
"4",5,"1997_10_1",23,1,1,1997-07-14,1997-07-14,NA,NA,1,1,0,22,15,"CN",1997,0,0,1997-07-14,"1997","1997-2010",859,929,0,0,3,0,NA,0,1,0
"5",6,"1997_101.1_1",105,1,NA,1997-08-01,1997-08-01,NA,NA,1,0,0,22,155,"CN",1997,0,0,1997-08-01,"1997","1997-2010",554,1028,0,0,2,0,NA,0,1,0
"6",7,"1997_102_1",106,1,NA,1997-07-17,1997-07-17,NA,NA,1,1,0,22,157,"CN",1997,0,0,1997-07-17,"1997","1997-2010",666,916,0,0,3,0,NA,0,1,0
"7",8,"1997_103.1_1",107,1,NA,1997-07-21,1997-07-21,NA,NA,1,1,0,22,159,"CN",1997,0,0,1997-07-21,"1997","1997-2010",3432,544,0,0,1,1,1,1,1,1
"8",9,"1997_104.2_1",109,1,NA,1997-07-24,1997-07-24,NA,NA,1,0,0,22,162,"CN",1997,0,0,1997-07-24,"1997","1997-2010",3430,1169,0,0,1,0,NA,0,1,0
"9",10,"1997_104_1",108,1,NA,1997-08-03,1997-08-03,NA,NA,1,0,0,22,160,"CN",1997,0,0,1997-08-03,"1997","1997-2010",563,545,0,0,0,0,NA,0,1,0
"10",11,"1997_107_1",110,1,NA,1997-07-15,1997-07-28,NA,NA,1,0,0,22,164,"CN",1997,0,0,1997-07-21,"1997","1997-2010",627,509,0,0,1,0,NA,0,1,0
